customer_id,first_name,last_name,email,phone,address,city,state,zip_code,created_at
1,Emma,Johnson,emma.johnson@email.com,555-0101,123 Maple Street,Portland,OR,97201,2024-01-15
2,Michael,Smith,m.smith@email.com,555-0102,456 Oak Avenue,Seattle,WA,98101,2024-01-20
3,Sarah,Williams,sarah.w@email.com,555-0103,789 Pine Road,San Francisco,CA,94102,2024-02-05
4,James,Brown,james.brown@email.com,555-0104,321 Elm Drive,Denver,CO,80201,2024-02-10
5,Lisa,Davis,lisa.davis@email.com,555-0105,654 Birch Lane,Austin,TX,78701,2024-02-15
6,Robert,Miller,r.miller@email.com,555-0106,987 Cedar Court,Boston,MA,02101,2024-02-20
7,Jennifer,Wilson,jen.wilson@email.com,555-0107,147 Willow Way,Chicago,IL,60601,2024-03-01
8,David,Moore,david.moore@email.com,555-0108,258 Spruce Street,Miami,FL,33101,2024-03-05
9,Amanda,Taylor,amanda.t@email.com,555-0109,369 Ash Boulevard,Phoenix,AZ,85001,2024-03-10
10,Christopher,Anderson,c.anderson@email.com,555-0110,741 Poplar Place,New York,NY,10001,2024-03-15
