product_supplier_id,product_id,supplier_id,unit_cost,minimum_order_quantity,is_primary_supplier,effective_date
1,1,1,32.00,50,true,2023-01-01
2,1,2,28.50,200,false,2023-03-15
3,2,3,10.00,100,true,2023-01-01
4,2,5,8.50,500,false,2023-02-01
5,3,4,7.00,75,true,2023-01-01
6,3,6,7.50,50,false,2023-04-01
7,4,1,50.00,25,true,2023-01-01
8,4,3,52.00,30,false,2023-02-15
9,5,5,12.00,100,true,2023-01-01
10,5,7,11.00,200,false,2023-05-01
11,6,1,35.00,20,true,2023-01-01
12,6,8,37.00,15,false,2023-06-01
13,7,6,18.00,40,true,2023-01-01
14,7,3,17.50,60,false,2023-03-01
15,8,2,4.00,500,true,2023-01-01
16,8,7,4.25,300,false,2023-04-15
17,9,4,12.00,50,true,2023-01-01
18,9,8,12.50,40,false,2023-05-15
19,10,5,15.00,100,true,2023-01-01
20,10,4,16.00,75,false,2023-02-01
